Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
11.04.2023;03:00;04:00;39.363,5;10.686;2.560,25
11.04.2023;04:00;05:00;41.175,75;12.546,25;2.528,25
11.04.2023;05:00;06:00;44.603,25;15.319,25;1.144,5
11.04.2023;06:00;07:00;51.575,5;23.475,25;112,75
11.04.2023;07:00;08:00;55.847;28.713,5;199,25
11.04.2023;08:00;09:00;57.960,5;28.769,5;168,25
11.04.2023;09:00;10:00;59.324,75;24.327,5;165,25
11.04.2023;10:00;11:00;60.764,75;18.127;756,25
11.04.2023;11:00;12:00;61.599;11.301,5;4.101
11.04.2023;12:00;13:00;62.206,5;7.111,75;6.544
11.04.2023;13:00;14:00;60.178,75;5.620;7.159,25
11.04.2023;14:00;15:00;58.314,25;4.111;7.236,25
11.04.2023;15:00;16:00;56.892;3.293,25;6.920,75
11.04.2023;16:00;17:00;55.603,5;6.472,75;4.565,5
11.04.2023;17:00;18:00;55.712;15.977;1.058
11.04.2023;18:00;19:00;56.134,75;28.976,5;179,5
11.04.2023;19:00;20:00;56.283,75;40.772;29,75
11.04.2023;20:00;21:00;55.266,25;45.157,25;1,25
11.04.2023;21:00;22:00;52.614,5;44.534;4,75
11.04.2023;22:00;23:00;49.452,75;41.604;11,25
11.04.2023;23:00;00:00;46.581,5;37.457;269,5
12.04.2023;00:00;01:00;44.181,75;32.020,25;1.574
12.04.2023;01:00;02:00;42.007,75;27.471,25;5.003
12.04.2023;02:00;03:00;41.434;26.034,25;4.345,75
12.04.2023;03:00;04:00;42.205;24.683;6.421,5
12.04.2023;04:00;05:00;43.190;23.315;5.950,75
12.04.2023;05:00;06:00;46.564;24.068,5;5.537,5
12.04.2023;06:00;07:00;52.794,25;26.899,25;916,5
12.04.2023;07:00;08:00;58.193,25;28.595;400,25
12.04.2023;08:00;09:00;60.918;28.039,75;161,25
12.04.2023;09:00;10:00;61.767,5;26.676;288,5
12.04.2023;10:00;11:00;63.564,25;24.520,75;2.469,75
12.04.2023;11:00;12:00;65.048,25;22.992;2.116
12.04.2023;12:00;13:00;64.404,75;22.098,75;1.536
12.04.2023;13:00;14:00;63.126,75;23.668,25;1.960,75
12.04.2023;14:00;15:00;60.938;26.040,75;1.603,25
12.04.2023;15:00;16:00;59.045,5;28.155,75;955,5
12.04.2023;16:00;17:00;57.881,25;30.274,25;1.308,5
12.04.2023;17:00;18:00;58.242,5;34.725;12,25
12.04.2023;18:00;19:00;58.608;39.334,75;286,75
12.04.2023;19:00;20:00;59.698,5;42.801,5;258,5
12.04.2023;20:00;21:00;58.477;42.673,75;2,25
12.04.2023;21:00;22:00;55.497,5;40.475,75;4,5
12.04.2023;22:00;23:00;51.663,25;35.860,75;491,5
12.04.2023;23:00;00:00;48.026;30.332,25;706,25
13.04.2023;00:00;01:00;45.403,5;24.781;2.397,25
13.04.2023;01:00;02:00;43.439,25;19.355,75;4.655,75
13.04.2023;02:00;03:00;43.547;18.960,5;6.187,25
13.04.2023;03:00;04:00;43.844,5;17.911,25;7.096,5
13.04.2023;04:00;05:00;44.938,5;18.274;6.910,25
13.04.2023;05:00;06:00;47.573,75;20.199,75;5.163,75
13.04.2023;06:00;07:00;53.377,75;24.142,75;1.791,75
13.04.2023;07:00;08:00;57.413;27.701,75;31,5
13.04.2023;08:00;09:00;60.141,75;28.766,25;9,75
13.04.2023;09:00;10:00;61.414;24.764,75;896,25
13.04.2023;10:00;11:00;63.534,5;21.671,25;3.973
13.04.2023;11:00;12:00;63.258,5;19.271,75;5.516,5
13.04.2023;12:00;13:00;62.002,25;19.039;5.176,5
13.04.2023;13:00;14:00;60.443;19.240,5;5.261,25
13.04.2023;14:00;15:00;57.291,5;19.078,75;3.872,25
13.04.2023;15:00;16:00;56.748;22.366,5;2.066,25
13.04.2023;16:00;17:00;56.117,5;25.575;2.697,25
13.04.2023;17:00;18:00;56.961,5;33.038,5;1.315,25
13.04.2023;18:00;19:00;56.798,75;41.203,5;191,75
13.04.2023;19:00;20:00;57.294,75;48.260,25;22,75
13.04.2023;20:00;21:00;56.823,75;49.773,5;44
13.04.2023;21:00;22:00;54.441;47.758,5;58
13.04.2023;22:00;23:00;51.401,5;44.139;78,5
13.04.2023;23:00;00:00;48.433,75;41.061,75;485,5
14.04.2023;00:00;01:00;45.454,5;37.624;539,5
14.04.2023;01:00;02:00;43.711,75;36.214;1.259
14.04.2023;02:00;03:00;42.945,75;35.657,25;2.347
14.04.2023;03:00;04:00;42.870,75;36.551;2.387,25
14.04.2023;04:00;05:00;44.669,25;39.093,5;1.282,5
14.04.2023;05:00;06:00;47.476,25;42.403,5;558,5
14.04.2023;06:00;07:00;52.850,5;47.723,5;125,75
14.04.2023;07:00;08:00;57.102;50.380,5;2
14.04.2023;08:00;09:00;59.255,5;48.786,25;2,25
14.04.2023;09:00;10:00;59.958,75;45.089;67,75
14.04.2023;10:00;11:00;60.014,5;40.620,5;287,25
14.04.2023;11:00;12:00;60.263,25;37.166,25;1.281,5
14.04.2023;12:00;13:00;60.049,75;35.018,75;1.729,75
14.04.2023;13:00;14:00;58.173;33.246,25;1.891,75
14.04.2023;14:00;15:00;55.687;30.614;3.232
14.04.2023;15:00;16:00;54.793,25;31.010,5;2.912,5
14.04.2023;16:00;17:00;54.446,75;33.556;2.457,75
14.04.2023;17:00;18:00;54.876,25;38.095,25;589,25
14.04.2023;18:00;19:00;55.388,5;42.952;507,75
14.04.2023;19:00;20:00;55.984,75;47.319,5;54
14.04.2023;20:00;21:00;55.168,25;46.478;6,75
14.04.2023;21:00;22:00;52.907;43.222,75;248
14.04.2023;22:00;23:00;50.288;40.713;247
14.04.2023;23:00;00:00;47.720;38.665,5;183,75
15.04.2023;00:00;01:00;44.834,75;36.214,75;16,75
15.04.2023;01:00;02:00;42.571,25;34.336,25;120,25
15.04.2023;02:00;03:00;41.386;33.480,25;221
15.04.2023;03:00;04:00;40.999,25;32.912,5;419,5
15.04.2023;04:00;05:00;41.139,75;32.370,5;355,75
15.04.2023;05:00;06:00;41.691;31.516,75;747,75
15.04.2023;06:00;07:00;42.689,5;30.695,5;496,75
15.04.2023;07:00;08:00;44.396,5;29.801,5;208,75
15.04.2023;08:00;09:00;47.349;28.568;142,25
15.04.2023;09:00;10:00;50.306;27.702,5;786
15.04.2023;10:00;11:00;51.533,5;25.802,5;848
15.04.2023;11:00;12:00;53.125,25;24.857;2.166,5
15.04.2023;12:00;13:00;52.777;24.112;3.042,75
15.04.2023;13:00;14:00;50.737,25;22.550;5.805,25
15.04.2023;14:00;15:00;49.459,5;22.402,75;6.587,25
15.04.2023;15:00;16:00;48.907;23.358,25;5.874,5
15.04.2023;16:00;17:00;49.243,25;25.744,5;4.242
15.04.2023;17:00;18:00;50.212;29.062,25;3.461,5
15.04.2023;18:00;19:00;51.266;32.549,25;823,75
15.04.2023;19:00;20:00;51.250,5;34.663;49,25
15.04.2023;20:00;21:00;50.169,5;34.283;101,25
15.04.2023;21:00;22:00;47.776,5;32.638,75;590,5
15.04.2023;22:00;23:00;46.030;32.225,5;194,5
15.04.2023;23:00;00:00;43.476,75;31.005,5;197
16.04.2023;00:00;01:00;40.760,5;29.666;50,25
16.04.2023;01:00;02:00;38.879,25;28.683,5;147
16.04.2023;02:00;03:00;37.556,25;27.868;217
16.04.2023;03:00;04:00;37.416,25;27.754,75;214,25
16.04.2023;04:00;05:00;37.643,25;28.302,75;1.357
16.04.2023;05:00;06:00;37.877;28.891,75;885,25
16.04.2023;06:00;07:00;37.403,75;28.459,5;565
16.04.2023;07:00;08:00;38.743,25;29.217,75;888,75
16.04.2023;08:00;09:00;42.045,25;31.755,5;169
16.04.2023;09:00;10:00;45.070,5;33.531,75;47,75
16.04.2023;10:00;11:00;47.040,25;32.894,5;379,75
16.04.2023;11:00;12:00;49.232,5;33.062,75;316,75
16.04.2023;12:00;13:00;48.825,5;31.427,25;1.372,5
16.04.2023;13:00;14:00;46.997,25;29.148,5;4.480,5
16.04.2023;14:00;15:00;45.443,25;27.985,25;6.148
16.04.2023;15:00;16:00;44.740,25;28.415,25;5.005,5
16.04.2023;16:00;17:00;44.444,5;30.063;5.049
16.04.2023;17:00;18:00;45.687,5;33.859,5;1.305,5
16.04.2023;18:00;19:00;48.022,25;39.129;28
16.04.2023;19:00;20:00;48.733;42.132,25;15
16.04.2023;20:00;21:00;48.131,25;42.028;5,5
16.04.2023;21:00;22:00;46.634;40.332,75;9
16.04.2023;22:00;23:00;45.747,25;39.550,5;52,25
16.04.2023;23:00;00:00;43.346,25;37.305,25;217,5
17.04.2023;00:00;01:00;41.343,5;35.808,5;1.381,25
17.04.2023;01:00;02:00;39.628,5;34.585;1.851
17.04.2023;02:00;03:00;39.123;34.423,75;1.990
17.04.2023;03:00;04:00;39.704,75;35.075;2.453,75
17.04.2023;04:00;05:00;41.177,75;36.440,75;2.246,75
17.04.2023;05:00;06:00;45.411,25;40.464,5;1.292,5
17.04.2023;06:00;07:00;52.399,25;47.070;224,5
17.04.2023;07:00;08:00;56.978,75;50.057,75;3,75
17.04.2023;08:00;09:00;60.042,25;50.359,25;1,5
17.04.2023;09:00;10:00;61.027;46.880,25;7
17.04.2023;10:00;11:00;60.986;41.742,5;108
17.04.2023;11:00;12:00;62.207,25;37.618,25;480,25
17.04.2023;12:00;13:00;61.875;32.749;1.964,5
17.04.2023;13:00;14:00;61.018,25;29.463,25;2.184,5
17.04.2023;14:00;15:00;59.707,5;27.926;3.675,25
17.04.2023;15:00;16:00;58.414,25;28.707,5;3.204
17.04.2023;16:00;17:00;57.539,75;30.668,25;2.557,75
17.04.2023;17:00;18:00;58.017;34.465,75;1.253,25
17.04.2023;18:00;19:00;58.713;39.123;31
17.04.2023;19:00;20:00;59.125;43.225;6,5
17.04.2023;20:00;21:00;57.685;42.759,25;24
17.04.2023;21:00;22:00;55.235,75;39.645,75;172,75
17.04.2023;22:00;23:00;51.831,75;36.428,75;171,5
17.04.2023;23:00;00:00;47.877;32.240,75;1.067,75
18.04.2023;00:00;01:00;45.137;29.554,25;2.062,5
18.04.2023;01:00;02:00;43.559,5;28.702,25;3.659,75
18.04.2023;02:00;03:00;42.653,25;28.206,5;5.184
18.04.2023;03:00;04:00;42.572,5;28.054;4.930
18.04.2023;04:00;05:00;44.378;29.352,5;3.835,75
18.04.2023;05:00;06:00;47.888,25;32.051,75;1.893
18.04.2023;06:00;07:00;54.043;37.661,5;231
18.04.2023;07:00;08:00;58.304,25;40.728,5;10,25
18.04.2023;08:00;09:00;61.263;41.514;1,75
18.04.2023;09:00;10:00;62.466,5;39.120,25;258
18.04.2023;10:00;11:00;63.185,25;35.181;223,5
18.04.2023;11:00;12:00;63.585;32.124,75;146
18.04.2023;12:00;13:00;62.820,75;28.768,5;718,25
18.04.2023;13:00;14:00;61.832,5;26.370,25;1.161,75
18.04.2023;14:00;15:00;59.405,75;23.526,75;1.684,5
18.04.2023;15:00;16:00;57.742,75;23.326,5;3.272,25
18.04.2023;16:00;17:00;57.281;25.166,5;2.759,75
18.04.2023;17:00;18:00;57.836,75;29.213,25;746,75
18.04.2023;18:00;19:00;58.974,5;33.816,5;386
18.04.2023;19:00;20:00;59.726,5;38.330,75;16,5
18.04.2023;20:00;21:00;58.442,5;37.088,75;16,75
18.04.2023;21:00;22:00;55.669,75;32.579,5;410
18.04.2023;22:00;23:00;52.579,25;28.783;1.375,75
18.04.2023;23:00;00:00;48.599,25;25.159,25;1.722
19.04.2023;00:00;01:00;45.994,25;23.618,75;1.362
19.04.2023;01:00;02:00;44.025,25;22.877,5;3.974
19.04.2023;02:00;03:00;43.335,5;23.292,25;3.817,5
19.04.2023;03:00;04:00;43.725;24.354,75;3.253,5
19.04.2023;04:00;05:00;45.227;25.754,25;2.131,75
19.04.2023;05:00;06:00;48.770,25;28.935,25;620,75
19.04.2023;06:00;07:00;55.010,25;34.558,75;223
19.04.2023;07:00;08:00;59.099,5;37.622,25;7
19.04.2023;08:00;09:00;61.261;36.481,75;7,25
19.04.2023;09:00;10:00;61.963,5;30.575,5;589,75
19.04.2023;10:00;11:00;63.038,5;22.747;1.900,5
19.04.2023;11:00;12:00;63.851,5;17.889;3.954
19.04.2023;12:00;13:00;62.523;14.266,25;5.190,5
19.04.2023;13:00;14:00;61.607,25;12.795,75;6.388,75
19.04.2023;14:00;15:00;59.796;12.192,5;6.562,5
19.04.2023;15:00;16:00;58.430,25;13.542,25;5.413
19.04.2023;16:00;17:00;57.468;16.080,75;4.571,5
19.04.2023;17:00;18:00;57.963,25;19.643,75;3.916,75
19.04.2023;18:00;19:00;58.094;24.761;890
19.04.2023;19:00;20:00;59.623,25;32.108,75;208
19.04.2023;20:00;21:00;58.254,75;34.171,5;0,25
19.04.2023;21:00;22:00;55.760,5;32.286,5;489,75
19.04.2023;22:00;23:00;52.372,5;30.180,5;279,25
19.04.2023;23:00;00:00;48.803,75;26.891,5;811,5
20.04.2023;00:00;01:00;46.484,25;25.479;900,25
20.04.2023;01:00;02:00;44.758,25;25.359,5;1.297
20.04.2023;02:00;03:00;44.304,75;25.714,25;1.961
20.04.2023;03:00;04:00;44.607;26.102,25;2.113,75
20.04.2023;04:00;05:00;45.123,5;27.850,25;1.651,75
20.04.2023;05:00;06:00;48.768,75;31.973,25;484,75
20.04.2023;06:00;07:00;54.559,75;37.137,75;8
20.04.2023;07:00;08:00;58.585,5;40.068,75;14
20.04.2023;08:00;09:00;61.497,5;40.486,5;11
20.04.2023;09:00;10:00;61.268,75;37.192,5;44,5
20.04.2023;10:00;11:00;62.121,25;34.814,25;667,75
20.04.2023;11:00;12:00;63.236,75;34.020,5;358,5
20.04.2023;12:00;13:00;63.791;32.582,25;1.634
20.04.2023;13:00;14:00;62.554,75;28.678,25;3.386,75
20.04.2023;14:00;15:00;60.829;25.828,75;4.772,5
20.04.2023;15:00;16:00;59.718;25.676;5.351
20.04.2023;16:00;17:00;59.242,75;28.076,75;2.881,25
20.04.2023;17:00;18:00;59.445,5;31.227,75;804,5
20.04.2023;18:00;19:00;59.832,25;35.767,25;307,75
20.04.2023;19:00;20:00;59.041;39.012;5,25
20.04.2023;20:00;21:00;57.622,25;37.447,5;4
20.04.2023;21:00;22:00;55.569,5;33.322;562,25
20.04.2023;22:00;23:00;53.176,25;30.068;172
20.04.2023;23:00;00:00;49.799,75;26.155;257,5
21.04.2023;00:00;01:00;47.246;22.704,75;820,5
21.04.2023;01:00;02:00;44.383;20.226;1.462,25
21.04.2023;02:00;03:00;43.777,5;19.953;3.064
21.04.2023;03:00;04:00;44.178,25;21.110,5;4.228,5
21.04.2023;04:00;05:00;45.432,75;22.953;2.463
21.04.2023;05:00;06:00;47.786,5;25.638,75;503
21.04.2023;06:00;07:00;53.708,5;31.310,75;664
21.04.2023;07:00;08:00;57.482,75;33.790,25;15,25
21.04.2023;08:00;09:00;59.409,25;32.557,75;61,25
21.04.2023;09:00;10:00;59.971;27.673,5;1.104,5
21.04.2023;10:00;11:00;59.722,25;20.843;3.479,75
21.04.2023;11:00;12:00;60.145,75;14.002,75;5.334
21.04.2023;12:00;13:00;59.617,25;9.170,5;7.444,5
21.04.2023;13:00;14:00;57.616;5.064;6.772
21.04.2023;14:00;15:00;55.890,5;4.413,25;6.640,5
21.04.2023;15:00;16:00;55.086,25;5.248,75;6.836,75
21.04.2023;16:00;17:00;54.596;8.636;5.948,5
21.04.2023;17:00;18:00;55.288;17.661,25;1.790,25
21.04.2023;18:00;19:00;54.931,5;26.960;111
21.04.2023;19:00;20:00;54.410,75;32.583,25;68
21.04.2023;20:00;21:00;53.183,25;30.151;46,25
21.04.2023;21:00;22:00;52.372;27.029;370,5
21.04.2023;22:00;23:00;50.078;25.125,25;179,75
21.04.2023;23:00;00:00;46.326,75;21.905,25;166
22.04.2023;00:00;01:00;43.327,25;20.222,75;245,25
22.04.2023;01:00;02:00;41.271,5;19.169,25;309,25
22.04.2023;02:00;03:00;39.697;17.802;413
22.04.2023;03:00;04:00;39.378;17.773,5;650,5
22.04.2023;04:00;05:00;39.437;18.331,5;727,5
22.04.2023;05:00;06:00;39.464;19.012;561,5
22.04.2023;06:00;07:00;40.375,5;19.869,25;763
22.04.2023;07:00;08:00;42.369,75;19.796;149
22.04.2023;08:00;09:00;45.350,25;19.317,75;235,5
22.04.2023;09:00;10:00;47.350;16.904;455,25
22.04.2023;10:00;11:00;48.769,75;12.354,5;1.528
22.04.2023;11:00;12:00;49.159;7.527,25;4.942
22.04.2023;12:00;13:00;48.623,25;3.671,75;6.009,75
22.04.2023;13:00;14:00;47.376,25;2.424;6.940
22.04.2023;14:00;15:00;46.546,5;3.855,75;7.061,75
22.04.2023;15:00;16:00;46.018;7.440;6.059
22.04.2023;16:00;17:00;45.850,75;14.039;3.540
22.04.2023;17:00;18:00;46.487;21.335,25;900,5
22.04.2023;18:00;19:00;47.705,5;28.067,5;278,75
22.04.2023;19:00;20:00;47.851;30.477;157,25
22.04.2023;20:00;21:00;47.053,75;28.841,5;152,5
22.04.2023;21:00;22:00;46.060;27.368,5;172,25
22.04.2023;22:00;23:00;44.082,25;27.772;95,5
22.04.2023;23:00;00:00;41.752,25;26.725,75;18
23.04.2023;00:00;01:00;39.276,75;24.912,75;137
23.04.2023;01:00;02:00;37.024,5;23.764,5;587,5
23.04.2023;02:00;03:00;35.818;23.371,5;1.643,25
23.04.2023;03:00;04:00;35.221;23.000,75;1.077
23.04.2023;04:00;05:00;35.266,75;23.836,25;399,75
23.04.2023;05:00;06:00;35.659,25;24.715,25;568,5
23.04.2023;06:00;07:00;35.804;25.411,75;293
23.04.2023;07:00;08:00;37.419,75;26.228,5;315,75
23.04.2023;08:00;09:00;40.904,5;26.757,75;1.013
23.04.2023;09:00;10:00;42.989,75;24.395;1.693
23.04.2023;10:00;11:00;44.060,75;19.981;3.672
23.04.2023;11:00;12:00;46.474,75;17.802,5;6.534,25
23.04.2023;12:00;13:00;46.369;14.407,25;6.293,25
23.04.2023;13:00;14:00;43.968,25;10.604,25;6.912
23.04.2023;14:00;15:00;42.228,5;10.000,25;7.481,5
23.04.2023;15:00;16:00;41.322,25;10.597;6.894
23.04.2023;16:00;17:00;41.067,25;15.612;5.043,5
23.04.2023;17:00;18:00;42.839,5;24.939,75;1.341
23.04.2023;18:00;19:00;44.345,25;32.776,75;29
23.04.2023;19:00;20:00;44.943,75;35.465;269,75
23.04.2023;20:00;21:00;45.039,75;33.480,75;368
23.04.2023;21:00;22:00;44.546,75;29.457,25;433
23.04.2023;22:00;23:00;44.446;27.499,5;472
23.04.2023;23:00;00:00;41.745,5;23.543;1.283,75
24.04.2023;00:00;01:00;39.464;20.406,5;2.359,75
24.04.2023;01:00;02:00;38.107;18.169,25;4.603
24.04.2023;02:00;03:00;37.519,25;17.035;5.628,5
24.04.2023;03:00;04:00;38.120,5;16.846;6.170,5
24.04.2023;04:00;05:00;40.009,25;18.805,25;5.426,25
24.04.2023;05:00;06:00;44.425,25;22.509;1.587,5
24.04.2023;06:00;07:00;52.309,25;28.715,5;1.285,25
24.04.2023;07:00;08:00;57.557,25;31.029,75;1.044,5
24.04.2023;08:00;09:00;60.350,75;29.328,75;326,5
24.04.2023;09:00;10:00;61.865,5;25.015,75;407,5
24.04.2023;10:00;11:00;62.124;21.394,5;252,5
24.04.2023;11:00;12:00;62.818;18.680,5;572,75
24.04.2023;12:00;13:00;62.049,75;16.124,5;854,5
24.04.2023;13:00;14:00;61.499,25;14.315,75;1.960,5
24.04.2023;14:00;15:00;60.047,25;13.615,75;3.905
24.04.2023;15:00;16:00;59.006;13.746;3.227
24.04.2023;16:00;17:00;58.173,5;15.646;3.134
24.04.2023;17:00;18:00;57.808,25;18.344,75;1.480,75
24.04.2023;18:00;19:00;58.469,5;23.472;1.112,75
24.04.2023;19:00;20:00;58.393;28.068,5;267,5
24.04.2023;20:00;21:00;57.118,25;30.243,5;257,75
24.04.2023;21:00;22:00;55.299,5;29.440,25;459,25
24.04.2023;22:00;23:00;52.064,75;27.031,5;158,75
24.04.2023;23:00;00:00;49.015,25;24.241;216,75
25.04.2023;00:00;01:00;46.297,25;22.269,5;1.131,5
25.04.2023;01:00;02:00;44.518,5;21.004,25;2.340
25.04.2023;02:00;03:00;43.661,75;20.590,25;3.523
25.04.2023;03:00;04:00;43.934,5;22.507,75;3.367
25.04.2023;04:00;05:00;44.910,25;24.405,5;3.619,5
25.04.2023;05:00;06:00;48.269,5;28.761,75;1.162,75
25.04.2023;06:00;07:00;54.747,75;34.864,75;489
25.04.2023;07:00;08:00;59.615,25;38.276,5;11,5
25.04.2023;08:00;09:00;61.510,5;36.326,75;14,25
25.04.2023;09:00;10:00;62.374,25;31.894,5;666,75
25.04.2023;10:00;11:00;62.873;28.379,5;528,5
25.04.2023;11:00;12:00;63.810;26.860,5;1.716,25
25.04.2023;12:00;13:00;63.026,25;24.344,5;3.913,75
25.04.2023;13:00;14:00;61.269,75;22.249,75;4.693,25
25.04.2023;14:00;15:00;59.689,75;20.210,75;5.768,25
25.04.2023;15:00;16:00;58.598,75;19.224;6.653
25.04.2023;16:00;17:00;57.698,5;20.973;5.867
25.04.2023;17:00;18:00;58.005,5;25.525;1.648,25
25.04.2023;18:00;19:00;58.447;31.610,25;419,5
25.04.2023;19:00;20:00;58.769;37.604,5;148,25
25.04.2023;20:00;21:00;57.728;39.360,5;140
25.04.2023;21:00;22:00;56.069,25;37.668;430,5
25.04.2023;22:00;23:00;52.951,5;34.482,75;513,75
25.04.2023;23:00;00:00;49.424,5;30.520,5;659,75
26.04.2023;00:00;01:00;45.927,5;26.723,75;1.971,5
26.04.2023;01:00;02:00;44.804;24.939,25;3.768,75
26.04.2023;02:00;03:00;44.382;24.841,25;3.801,25
26.04.2023;03:00;04:00;44.720,75;25.371,25;2.767,25
26.04.2023;04:00;05:00;46.032,75;26.948;1.836
26.04.2023;05:00;06:00;49.689,25;30.594,75;874
26.04.2023;06:00;07:00;55.525,25;36.706,75;425,75
26.04.2023;07:00;08:00;59.182,75;38.861;2,75
26.04.2023;08:00;09:00;60.803,25;34.891;258,5
26.04.2023;09:00;10:00;60.504,5;27.978,5;1.681,5
26.04.2023;10:00;11:00;61.493,75;25.499,5;2.100,5
26.04.2023;11:00;12:00;61.841,5;25.584,75;1.790
26.04.2023;12:00;13:00;61.322;24.923,75;3.249,25
26.04.2023;13:00;14:00;60.222;21.942,75;4.129,5
26.04.2023;14:00;15:00;58.395,25;21.121,25;4.783,25
26.04.2023;15:00;16:00;57.415;21.676,75;2.845
26.04.2023;16:00;17:00;56.974,25;25.313,25;966
26.04.2023;17:00;18:00;57.439;31.457,75;367,75
26.04.2023;18:00;19:00;57.704,75;39.407;228
26.04.2023;19:00;20:00;57.851,25;46.280,25;9,25
26.04.2023;20:00;21:00;56.413;47.505;22,5
26.04.2023;21:00;22:00;55.017,5;46.081,25;5,75
26.04.2023;22:00;23:00;51.582,25;42.712,5;247,25
26.04.2023;23:00;00:00;48.167;39.292;295,75
27.04.2023;00:00;01:00;45.436,75;36.896,25;309,5
27.04.2023;01:00;02:00;43.719,25;34.786,75;723,75
27.04.2023;02:00;03:00;43.257,5;34.248;1.307,5
27.04.2023;03:00;04:00;43.917;34.957,5;916,75
27.04.2023;04:00;05:00;44.717,5;36.164,75;760,75
27.04.2023;05:00;06:00;48.089,75;39.875;654,5
27.04.2023;06:00;07:00;54.354;46.551;72,5
27.04.2023;07:00;08:00;58.157;48.010;11,25
27.04.2023;08:00;09:00;60.519,75;44.986,75;179,25
27.04.2023;09:00;10:00;61.088,75;37.006,75;626,5
27.04.2023;10:00;11:00;60.661,75;29.958,75;2.737,75
27.04.2023;11:00;12:00;61.049,25;26.474,75;3.746,25
27.04.2023;12:00;13:00;59.909,5;24.886,75;4.995,5
27.04.2023;13:00;14:00;58.979,75;24.166;5.917,25
27.04.2023;14:00;15:00;57.830;24.317;5.640
27.04.2023;15:00;16:00;56.524,5;26.453,25;3.934,75
27.04.2023;16:00;17:00;55.886,75;30.730,75;2.677,75
27.04.2023;17:00;18:00;56.766,75;38.534,75;1.189,5
27.04.2023;18:00;19:00;57.123;46.251,5;198,75
27.04.2023;19:00;20:00;57.110;52.029,75;19,75
27.04.2023;20:00;21:00;56.058;53.060;3,5
27.04.2023;21:00;22:00;54.391;50.319,5;5,25
27.04.2023;22:00;23:00;51.070;45.360;153
27.04.2023;23:00;00:00;47.454,75;40.484,25;463
28.04.2023;00:00;01:00;44.439,75;36.114,75;761,5
28.04.2023;01:00;02:00;42.690,75;32.997,5;1.317,25
28.04.2023;02:00;03:00;41.505;30.893,5;1.601,75
28.04.2023;03:00;04:00;41.420;30.073;3.050
28.04.2023;04:00;05:00;42.651;30.301,75;3.292,5
28.04.2023;05:00;06:00;45.991;32.679;441
28.04.2023;06:00;07:00;52.222,25;37.174,25;19,25
28.04.2023;07:00;08:00;57.213,75;39.876,25;16,25
28.04.2023;08:00;09:00;60.040;42.070,25;3
28.04.2023;09:00;10:00;60.916,25;40.308;9,25
28.04.2023;10:00;11:00;62.318,75;39.110,25;164,25
28.04.2023;11:00;12:00;62.599;38.039;437,25
28.04.2023;12:00;13:00;61.762,75;36.727,5;758,25
28.04.2023;13:00;14:00;59.565,5;34.831,75;1.733
28.04.2023;14:00;15:00;57.521,75;34.282,75;2.883,25
28.04.2023;15:00;16:00;56.461,25;35.425,5;2.014,5
28.04.2023;16:00;17:00;55.542;37.018,5;1.253,25
28.04.2023;17:00;18:00;55.490;39.322,5;188,75
28.04.2023;18:00;19:00;55.440;41.215;12,75
28.04.2023;19:00;20:00;55.261,5;42.841;7
28.04.2023;20:00;21:00;53.646,5;41.154,75;100,75
28.04.2023;21:00;22:00;51.819,5;38.673,25;267
28.04.2023;22:00;23:00;49.301,5;36.229,75;313,25
28.04.2023;23:00;00:00;45.692,75;33.708;569,25
29.04.2023;00:00;01:00;42.968,5;31.468,25;1.917,25
29.04.2023;01:00;02:00;40.816,75;29.598;2.697,5
29.04.2023;02:00;03:00;38.942;28.007,5;1.943,5
29.04.2023;03:00;04:00;38.871,5;28.427,5;1.214,75
29.04.2023;04:00;05:00;39.012,25;29.104;641,25
29.04.2023;05:00;06:00;39.569,25;29.680,25;426,5
29.04.2023;06:00;07:00;40.916;30.645,25;541,5
29.04.2023;07:00;08:00;43.415,25;31.382,5;364,25
29.04.2023;08:00;09:00;46.851,5;31.982,75;263,25
29.04.2023;09:00;10:00;50.320,5;31.162;506,5
29.04.2023;10:00;11:00;51.885,75;27.740,25;495,5
29.04.2023;11:00;12:00;52.415,25;24.290,5;645,25
29.04.2023;12:00;13:00;51.303,25;20.645;3.957,25
29.04.2023;13:00;14:00;49.517,25;18.262,25;5.362,25
29.04.2023;14:00;15:00;47.773,5;16.847;6.137,5
29.04.2023;15:00;16:00;47.131,75;17.303;6.130,25
29.04.2023;16:00;17:00;46.483,5;19.347,75;4.838
29.04.2023;17:00;18:00;47.468,25;24.709,75;1.333
29.04.2023;18:00;19:00;48.519,5;30.526;481,25
29.04.2023;19:00;20:00;48.826,5;34.867,5;113,25
29.04.2023;20:00;21:00;48.623,5;37.078;33,5
29.04.2023;21:00;22:00;47.548,25;35.821,75;118,75
29.04.2023;22:00;23:00;45.888;34.202,5;162,5
29.04.2023;23:00;00:00;42.848,5;31.668,5;158
30.04.2023;00:00;01:00;39.551,75;29.029,5;54,25
30.04.2023;01:00;02:00;37.688;28.130,25;154,75
30.04.2023;02:00;03:00;36.483,75;27.679,75;238,5
30.04.2023;03:00;04:00;36.008,75;27.926,5;276,75
30.04.2023;04:00;05:00;35.893;28.448;297,5
30.04.2023;05:00;06:00;36.194;28.932;193,5
30.04.2023;06:00;07:00;36.329;28.574;316,75
